AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	All	No 	SE	17	15	88.2	0	0	0	0	2	13.3	0	0	0	0	0	0	0	0	0	0	0	0	2	11.8
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	All	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	All	No 	SS	97	88	90.7	4	4.5	1	1.1	22	25	0	0	0	0	0	0	0	0	1	1	5	5.2	3	3.1
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	All	No 	TA	170	159	93.5	17	10.7	2	1.3	56	35.2	0	0	0	0	0	0	0	0	1	0.6	7	4.1	3	1.8
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	GF	92	88	95.7	9	10.2	0	0	32	36.4	0	0	0	0	0	0	0	0	1	1.1	1	1.1	2	2.2
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	GM	78	71	91	8	11.3	2	2.8	24	33.8	0	0	0	0	0	0	0	0	0	0	6	7.7	1	1.3
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RD	11	11	100	2	18.2	0	0	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RH	22	21	95.5	4	19	1	4.8	5	23.8	0	0	0	0	0	0	0	0	1	4.5	0	0	0	0
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	RW	125	115	92	10	8.7	1	0.9	43	37.4	0	0	0	0	0	0	0	0	0	0	7	5.6	3	2.4
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	SD	24	22	91.7	1	4.5	0	0	5	22.7	0	0	0	0	0	0	0	0	0	0	2	8.3	0	0
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	SE	17	15	88.2	0	0	0	0	2	13.3	0	0	0	0	0	0	0	0	0	0	0	0	2	11.8
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	SS	97	88	90.7	4	4.5	1	1.1	22	25	0	0	0	0	0	0	0	0	1	1	5	5.2	3	3.1
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	All	TA	170	159	93.5	17	10.7	2	1.3	56	35.2	0	0	0	0	0	0	0	0	1	0.6	7	4.1	3	1.8
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	GF	92	88	95.7	9	10.2	0	0	32	36.4	0	0	0	0	0	0	0	0	1	1.1	1	1.1	2	2.2
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	GM	78	71	91	8	11.3	2	2.8	24	33.8	0	0	0	0	0	0	0	0	0	0	6	7.7	1	1.3
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RD	11	11	100	2	18.2	0	0	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RH	22	21	95.5	4	19	1	4.8	5	23.8	0	0	0	0	0	0	0	0	1	4.5	0	0	0	0
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	RW	125	115	92	10	8.7	1	0.9	43	37.4	0	0	0	0	0	0	0	0	0	0	7	5.6	3	2.4
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	SD	24	22	91.7	1	4.5	0	0	5	22.7	0	0	0	0	0	0	0	0	0	0	2	8.3	0	0
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	SE	17	15	88.2	0	0	0	0	2	13.3	0	0	0	0	0	0	0	0	0	0	0	0	2	11.8
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	SS	97	88	90.7	4	4.5	1	1.1	22	25	0	0	0	0	0	0	0	0	1	1	5	5.2	3	3.1
2021-22	D	51	71407	0000000	Sutter	Marcum-Illinois Union Elementary	District Office	Yes	No 	TA	170	159	93.5	17	10.7	2	1.3	56	35.2	0	0	0	0	0	0	0	0	1	0.6	7	4.1	3	1.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	GF	79	58	73.4	17	29.3	0	0	0	0	1	1.3	0	0	0	0	0	0	1	1.3	18	22.8	1	1.3
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	GM	71	46	64.8	10	21.7	0	0	0	0	0	0	0	0	0	0	3	4.2	0	0	20	28.2	2	2.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RA	13	12	92.3	8	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RB	21	14	66.7	2	14.3	0	0	0	0	0	0	0	0	0	0	1	4.8	0	0	5	23.8	1	4.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RH	25	20	80	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	RW	72	45	62.5	9	20	0	0	0	0	1	1.4	0	0	0	0	2	2.8	1	1.4	22	30.6	1	1.4
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	SD	20	10	50	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	45	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	SH	11	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	2	18.2	1	9.1	5	45.5	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	SS	109	76	69.7	17	22.4	0	0	0	0	1	0.9	0	0	0	0	2	1.8	1	0.9	27	24.8	2	1.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	All	TA	150	104	69.3	27	26	0	0	0	0	1	0.7	0	0	0	0	3	2	1	0.7	38	25.3	3	2
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	GF	79	58	73.4	17	29.3	0	0	0	0	1	1.3	0	0	0	0	0	0	1	1.3	18	22.8	1	1.3
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	GM	71	46	64.8	10	21.7	0	0	0	0	0	0	0	0	0	0	3	4.2	0	0	20	28.2	2	2.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RA	13	12	92.3	8	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RB	21	14	66.7	2	14.3	0	0	0	0	0	0	0	0	0	0	1	4.8	0	0	5	23.8	1	4.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RH	25	20	80	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	RW	72	45	62.5	9	20	0	0	0	0	1	1.4	0	0	0	0	2	2.8	1	1.4	22	30.6	1	1.4
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	SD	20	10	50	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	45	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	SH	11	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	2	18.2	1	9.1	5	45.5	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	SS	109	76	69.7	17	22.4	0	0	0	0	1	0.9	0	0	0	0	2	1.8	1	0.9	27	24.8	2	1.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	All	No 	TA	150	104	69.3	27	26	0	0	0	0	1	0.7	0	0	0	0	3	2	1	0.7	38	25.3	3	2
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	GF	79	58	73.4	17	29.3	0	0	0	0	1	1.3	0	0	0	0	0	0	1	1.3	18	22.8	1	1.3
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	GM	71	46	64.8	10	21.7	0	0	0	0	0	0	0	0	0	0	3	4.2	0	0	20	28.2	2	2.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RA	13	12	92.3	8	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RB	21	14	66.7	2	14.3	0	0	0	0	0	0	0	0	0	0	1	4.8	0	0	5	23.8	1	4.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RH	25	20	80	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	RW	72	45	62.5	9	20	0	0	0	0	1	1.4	0	0	0	0	2	2.8	1	1.4	22	30.6	1	1.4
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	SD	20	10	50	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	45	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	SH	11	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	2	18.2	1	9.1	5	45.5	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	SS	109	76	69.7	17	22.4	0	0	0	0	1	0.9	0	0	0	0	2	1.8	1	0.9	27	24.8	2	1.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	All	TA	150	104	69.3	27	26	0	0	0	0	1	0.7	0	0	0	0	3	2	1	0.7	38	25.3	3	2
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	GF	79	58	73.4	17	29.3	0	0	0	0	1	1.3	0	0	0	0	0	0	1	1.3	18	22.8	1	1.3
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	GM	71	46	64.8	10	21.7	0	0	0	0	0	0	0	0	0	0	3	4.2	0	0	20	28.2	2	2.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RA	13	12	92.3	8	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RB	21	14	66.7	2	14.3	0	0	0	0	0	0	0	0	0	0	1	4.8	0	0	5	23.8	1	4.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RH	25	20	80	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	RW	72	45	62.5	9	20	0	0	0	0	1	1.4	0	0	0	0	2	2.8	1	1.4	22	30.6	1	1.4
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	SD	20	10	50	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	45	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	SH	11	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	2	18.2	1	9.1	5	45.5	0	0
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	SS	109	76	69.7	17	22.4	0	0	0	0	1	0.9	0	0	0	0	2	1.8	1	0.9	27	24.8	2	1.8
2021-22	D	51	71415	0000000	Sutter	Meridian Elementary	District Office	Yes	No 	TA	150	104	69.3	27	26	0	0	0	0	1	0.7	0	0	0	0	3	2	1	0.7	38	25.3	3	2
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	GF	18	18	100	14	77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	GM	16	15	93.8	4	26.7	0	0	0	0	1	6.3	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	RW	22	21	95.5	11	52.4	0	0	0	0	1	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	SS	14	14	100	8	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	All	TA	34	33	97.1	18	54.5	0	0	0	0	1	2.9	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	GF	18	18	100	14	77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	GM	16	15	93.8	4	26.7	0	0	0	0	1	6.3	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	RW	22	21	95.5	11	52.4	0	0	0	0	1	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	SS	14	14	100	8	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	All	No 	TA	34	33	97.1	18	54.5	0	0	0	0	1	2.9	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	GF	18	18	100	14	77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	GM	16	15	93.8	4	26.7	0	0	0	0	1	6.3	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
