OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
528,2023-24,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,Differentiated Assistance,2045 South San Jacinto Ave.,San Jacinto,92583,10,25,31,60,"22 - Suburban, Midsize",33.76525889,-116.95833194,11970,1569,10401,917,7.7,168,1.4,96,0.8,90,0.8,9207,76.9,54,0.5,1080,9,305,2.5,53,0.4,1958,16.4,109,0.9,168,1.4,0,0,8977,75,1773,14.8,-13019741.956017,3997325.41520333
529,2023-24,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,Differentiated Assistance,87-225 Church St.,Thermal,92274,10,25,18,36,"21 - Suburban, Large",33.63789092,-116.14420779,16276,230,16046,31,0.2,58,0.4,17,0.1,5,0,15930,97.9,1,0,144,0.9,29,0.2,61,0.4,6899,42.4,85,0.5,215,1.3,1343,8.3,15160,93.1,2095,12.9,-12929114.0699397,3980282.64489179
530,2023-24,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,Differentiated Assistance,545 Chaney St.,Lake Elsinore,92530,10,41,32,63,"21 - Suburban, Large",33.68290686,-117.336276,21257,488,20769,943,4.4,39,0.2,365,1.7,344,1.6,14199,66.8,65,0.3,4262,20,913,4.3,127,0.6,2519,11.9,159,0.7,1760,8.3,0,0,15148,71.3,3177,14.9,-13061814.4962623,3986303.22217999
531,2023-24,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,Differentiated Assistance,31350 Rancho Vista Rd.,Temecula,92592,10,48,32,71,"12 - City, Midsize ",33.50526686,-117.11348195,28094,1603,26491,982,3.5,161,0.6,1745,6.2,1340,4.8,10515,37.4,80,0.3,10421,37.1,2815,10,35,0.1,1527,5.4,80,0.3,183,0.7,0,0,10399,37,4376,15.6,-13037013.1759225,3962563.33726861
532,2023-24,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,General Assistance,41870 McAlby Ct.,Murrieta,92562,10,48,32,71,"21 - Suburban, Large",33.52999585,-117.18549097,22317,0,22317,1164,5.2,59,0.3,883,4,820,3.7,9546,42.8,125,0.6,7452,33.4,1896,8.5,372,1.7,1179,5.3,105,0.5,230,1,0,0,11776,52.8,4161,18.6,-13045029.1826636,3965865.20471948
533,2023-24,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,Differentiated Assistance,975 West Morgan St.,Perris,92571,10,39,31,60,"21 - Suburban, Large",33.83697689,-117.24682,19361,0,19361,2079,10.7,46,0.2,297,1.5,204,1.1,15511,80.1,44,0.2,681,3.5,366,1.9,133,0.7,4125,21.3,192,1,699,3.6,0,0,16927,87.4,2506,12.9,-13051856.2995207,4006932.95418804
534,2023-24,0691027,3410348,34103480000000,Sacramento,Sacramento County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,10474 Mather Blvd.,Mather,95655,03,06,06,07,"11 - City, Large",38.56622509,-121.29843414,2832,1900,932,1301,45.9,17,0.6,81,2.9,13,0.5,760,26.8,28,1,259,9.1,282,10,91,3.2,248,8.8,51,1.8,201,7.1,0,0,2022,71.4,503,17.8,-13502879.9223751,4659726.13983568
535,2023-24,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,General Assistance,11755 Ivie Rd.,Herald,95638,03,07,06,09,"41 - Rural, Fringe",38.29528507,-121.2421001,501,0,501,4,0.8,1,0.2,13,2.6,0,0,204,40.7,0,0,231,46.1,32,6.4,16,3.2,50,10,0,0,2,0.4,2,0.4,161,32.1,68,13.6,-13496608.8455388,4621224.08290148
536,2023-24,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,General Assistance,9510 Elk Grove-Florin Rd.,Elk Grove,95624,03,07,08,10,"21 - Suburban, Large",38.41304607,-121.37252413,63518,1201,62317,6359,10,226,0.4,18780,29.6,3608,5.7,17732,27.9,1165,1.8,9658,15.2,5963,9.4,27,0,10539,16.6,192,0.3,1057,1.7,124,0.2,33467,52.7,8907,14,-13511127.5825708,4637940.8199916
537,2023-24,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,08,General Assistance,7900 Eloise Ave.,Elverta,95626,03,06,08,06,"21 - Suburban, Large",38.71194009,-121.46311818,223,0,223,2,0.9,0,0,12,5.4,1,0.4,95,42.6,0,0,102,45.7,11,4.9,0,0,41,18.4,0,0,20,9,0,0,146,65.5,16,7.2,-13521212.4662193,4680493.05681069
538,2023-24,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,Differentiated Assistance,1965 Birkmont Dr.,Rancho Cordova,95742,03,03,06,07,"13 - City, Small",38.63292011,-121.19989913,21075,247,20828,923,4.4,59,0.3,4461,21.2,522,2.5,4864,23.1,137,0.7,7717,36.6,2359,11.2,33,0.2,2829,13.4,40,0.2,552,2.6,0,0,7700,36.5,2728,12.9,-13491911.0554239,4669226.09781009
539,2023-24,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,General Assistance,"1018 C St., Ste. 210",Galt,95632,03,07,06,09,"31 - Town, Fringe",38.25245707,-121.2977051,3382,0,3382,30,0.9,11,0.3,123,3.6,46,1.4,2069,61.2,14,0.4,963,28.5,114,3.4,12,0.4,648,19.2,5,0.1,172,5.1,189,5.6,2116,62.6,586,17.3,-13502798.7662029,4615151.17289146
540,2023-24,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,General Assistance,150 Camellia Way,Galt,95632,03,07,06,09,"41 - Rural, Fringe",38.25625207,-121.2980571,1978,0,1978,16,0.8,0,0,44,2.2,12,0.6,1223,61.8,6,0.3,545,27.6,93,4.7,39,2,180,9.1,3,0.2,80,4,127,6.4,1119,56.6,278,14.1,-13502837.9507459,4615689.15041696
541,2023-24,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,Differentiated Assistance,445 Montezuma St.,Rio Vista,94571,04,04,03,11,"31 - Town, Fringe",38.15748703,-121.69478115,2107,354,1753,46,2.2,12,0.6,13,0.6,24,1.1,1194,56.7,12,0.6,659,31.3,140,6.6,7,0.3,414,19.6,5,0.2,97,4.6,251,11.9,1478,70.1,264,12.5,-13547001.0698854,4601697.39888061
542,2023-24,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,Differentiated Assistance,5248 Rose St.,Sacramento,95838,03,06,08,06,"11 - City, Large",38.66305109,-121.44698317,2585,666,1919,389,15,17,0.7,378,14.6,25,1,1349,52.2,46,1.8,312,12.1,62,2.4,7,0.3,891,34.5,21,0.8,364,14.1,0,0,2263,87.5,380,14.7,-13519416.3251587,4673520.81700076
543,2023-24,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,Differentiated Assistance,5735 47th Ave.,Sacramento,95824,03,07,08,10,"11 - City, Large",38.51095208,-121.43881115,42554,5792,36762,5398,12.7,220,0.5,7215,17,560,1.3,17794,41.8,892,2.1,6953,16.3,3393,8,129,0.3,8393,19.7,141,0.3,981,2.3,218,0.5,29984,70.5,6783,15.9,-13518506.6200841,4651859.79704712
544,2023-24,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,General Assistance,3738 Walnut Ave.,Carmichael,95608,03,06,06,06,"21 - Suburban, Large",38.6333531,-121.34483815,49857,11646,38211,3368,6.8,258,0.5,4752,9.5,479,1,13215,26.5,316,0.6,23042,46.2,4115,8.3,312,0.6,8765,17.6,147,0.3,1495,3,3,0,27462,55.1,6937,13.9,-13508045.5936433,4669287.80108747
545,2023-24,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,Differentiated Assistance,8408 Watt Ave.,Antelope,95843,03,06,06,06,"21 - Suburban, Large",38.7216851,-121.39163217,4439,0,4439,539,12.1,30,0.7,492,11.1,151,3.4,1386,31.2,45,1,1490,33.6,305,6.9,1,0,674,15.2,18,0.4,394,8.9,0,0,2663,60,635,14.3,-13513254.6801111,4681883.39768606
546,2023-24,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,Differentiated Assistance,1901 Arena Blvd.,Sacramento,95834,03,06,08,06,"11 - City, Large",38.64740008,-121.50350518,16813,5605,11208,2986,17.8,77,0.5,3253,19.3,665,4,5475,32.6,233,1.4,2256,13.4,1832,10.9,36,0.2,2293,13.6,59,0.4,418,2.5,2,0,9595,57.1,2143,12.7,-13525708.3261806,4671289.77566655
547,2023-24,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,Differentiated Assistance,5115 Dudley Blvd.,McClellan,95652,03,06,08,07,"21 - Suburban, Large",38.66026409,-121.38874516,41467,19365,22102,3612,8.7,164,0.4,5824,14,306,0.7,14439,34.8,503,1.2,13550,32.7,2306,5.6,763,1.8,9603,23.2,115,0.3,3532,8.5,18,0,37243,89.8,4243,10.2,-13512933.2997755,4673123.4967777
548,2023-24,0691028,3510355,35103550000000,San Benito,San Benito County Office of Education,County Office of Education (COE),KG,12,General Assistance,460 Fifth St.,Hollister,95023,05,18,17,29,"32 - Town, Distant",36.85170494,-121.40501296,54,0,54,0,0,0,0,0,0,0,0,50,92.6,0,0,2,3.7,0,0,2,3.7,18,33.3,1,1.9,6,11.1,9,16.7,44,81.5,8,14.8,-13514744.2221826,4418456.47623773
549,2023-24,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,General Assistance,"45980 Airline Hwy,, State Highway 25",King City,93930,05,18,17,29,"43 - Rural, Remote",36.37666392,-120.99709385,26,0,26,0,0,0,0,0,0,0,0,11,42.3,0,0,14,53.8,1,3.8,0,0,4,15.4,0,0,0,0,0,0,6,23.1,2,7.7,-13469334.8743992,4352574.29206849
550,2023-24,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,General Assistance,11936 Cienega Rd.,Hollister,95023,05,18,17,29,"42 - Rural, Distant",36.73009493,-121.36140694,19,0,19,0,0,0,0,0,0,0,0,10,52.6,0,0,8,42.1,1,5.3,0,0,2,10.5,0,0,5,26.3,0,0,9,47.4,5,26.3,-13509890.0223778,4401551.97876853
551,2023-24,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,Differentiated Assistance,2690 Cienega Rd.,Hollister,95023,05,18,17,29,"32 - Town, Distant",36.82348094,-121.40145196,6306,534,5772,62,1,23,0.4,125,2,53,0.8,5141,81.5,32,0.5,656,10.4,77,1.2,137,2.2,1784,28.3,11,0.2,140,2.2,611,9.7,3661,58.1,900,14.3,-13514347.8132554,4414530.78369747
552,2023-24,0618810,3567488,35674880000000,San Benito,Jefferson Elementary,Elementary,KG,08,General Assistance,221 Old Hernandez Rd.,Paicines,95043,05,18,17,29,"43 - Rural, Remote",36.51061493,-121.07816187,4,0,4,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3,75,0,0,0,0,1,25,4,100,0,0,-13478359.3257291,4371110.58519018
553,2023-24,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,General Assistance,500 Spring Grove Rd.,Hollister,95023,05,18,17,29,"41 - Rural, Fringe",36.91462495,-121.35958396,750,0,750,3,0.4,0,0,6,0.8,2,0.3,459,61.2,0,0,247,32.9,3,0.4,30,4,99,13.2,0,0,3,0.4,65,8.7,350,46.7,78,10.4,-13509687.0891033,4427213.27736313
554,2023-24,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,General Assistance,31441 Panoche Rd.,Paicines,95043,05,18,17,29,"43 - Rural, Remote",36.60681695,-120.85954285,10,0,10,0,0,0,0,0,0,0,0,5,50,0,0,5,50,0,0,0,0,4,40,0,0,0,0,0,0,5,50,3,30,-13454022.7673965,4384442.92825901
555,2023-24,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,Differentiated Assistance,1220 Monterey St.,Hollister,95023,05,18,17,29,"32 - Town, Distant",36.84079294,-121.40474796,3539,0,3539,15,0.4,11,0.3,51,1.4,42,1.2,2745,77.6,8,0.2,495,14,44,1.2,128,3.6,473,13.4,8,0.2,102,2.9,413,11.7,2263,63.9,500,14.1,-13514714.7225012,4416938.54800354
556,2023-24,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,General Assistance,4991 Southside Rd.,Hollister,95023,05,18,17,29,"32 - Town, Distant",36.80077093,-121.36510395,236,0,236,1,0.4,1,0.4,0,0,3,1.3,157,66.5,0,0,73,30.9,1,0.4,0,0,50,21.2,0,0,9,3.8,55,23.3,98,41.5,18,7.6,-13510301.5714555,4411373.08789684
557,2023-24,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,General Assistance,5635 Airline Hwy.,Tres Pinos,95075,05,18,17,29,"41 - Rural, Fringe",36.80109694,-121.33585694,43,0,43,1,2.3,2,4.7,0,0,0,0,22,51.2,0,0,16,37.2,0,0,2,4.7,7,16.3,2,4.7,5,11.6,4,9.3,24,55.8,2,4.7,-13507045.8098151,4411418.41020754
558,2023-24,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,General Assistance,11655 Airline Hwy.,Paicines,95043,05,18,17,29,"42 - Rural, Distant",36.73554894,-121.27966393,23,0,23,0,0,0,0,0,0,0,0,15,65.2,0,0,8,34.8,0,0,0,0,6,26.1,0,0,2,8.7,0,0,11,47.8,2,8.7,-13500790.4319488,4402309.5431682
559,2023-24,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,Differentiated Assistance,2300 San Juan Hwy.,San Juan Bautista,95045,05,18,17,29,"42 - Rural, Distant",36.88244693,-121.55583898,959,0,959,4,0.4,9,0.9,15,1.6,1,0.1,632,65.9,3,0.3,205,21.4,10,1,80,8.3,293,30.6,1,0.1,80,8.3,76,7.9,550,57.4,139,14.5,-13531534.0987437,4422734.04705224
560,2023-24,0691029,3610363,36103630000000,San Bernardino,San Bernardino County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,601 North E St.,San Bernardino,92415,10,33,29,45,"12 - City, Midsize ",34.11052992,-117.29378703,6888,4629,2259,733,10.6,32,0.5,91,1.3,42,0.6,4638,67.3,17,0.2,958,13.9,231,3.4,146,2.1,1129,16.4,113,1.6,299,4.3,0,0,5082,73.8,2521,36.6,-13057084.6454458,4043653.16685638
561,2023-24,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,Differentiated Assistance,11824 Air Expressway,Adelanto,92301,10,23,23,39,"21 - Suburban, Large",34.57237796,-117.40656309,8348,712,7636,1537,18.4,29,0.3,62,0.7,31,0.4,5666,67.9,37,0.4,463,5.5,273,3.3,250,3,1344,16.1,235,2.8,189,2.3,0,0,6657,79.7,1144,13.7,-13069638.8187433,4105919.79938026
562,2023-24,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,General Assistance,9390 Base Line Rd.,Alta Loma,91701,10,33,29,50,"21 - Suburban, Large",34.1220139,-117.60045008,5599,0,5599,247,4.4,2,0,553,9.9,84,1.5,2833,50.6,13,0.2,1543,27.6,293,5.2,31,0.6,338,6,28,0.5,125,2.2,0,0,1877,33.5,648,11.6,-13091222.2203932,4045197.30206405
563,2023-24,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,Differentiated Assistance,551 South Avenue H,Barstow,92311,10,23,19,34,"32 - Town, Distant",34.88960702,-117.04718105,6318,0,6318,1184,18.7,41,0.6,32,0.5,29,0.5,3587,56.8,52,0.8,989,15.7,402,6.4,2,0,558,8.8,75,1.2,209,3.3,0,0,4669,73.9,954,15.1,-13029632.5935831,4148889.28015748
564,2023-24,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,Differentiated Assistance,42271 Moonridge Rd.,Big Bear Lake,92315,10,23,19,34,"32 - Town, Distant",34.24231995,-116.88124697,2132,0,2132,10,0.5,5,0.2,17,0.8,4,0.2,919,43.1,5,0.2,1062,49.8,110,5.2,0,0,290,13.6,8,0.4,201,9.4,0,0,1440,67.5,284,13.3,-13011160.8959925,4061386.27131456
565,2023-24,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,General Assistance,8316 Red Oak St.,Rancho Cucamonga,91730,10,35,29,50,"21 - Suburban, Large",34.1025579,-117.57011308,4327,0,4327,490,11.3,2,0,331,7.6,75,1.7,2465,57,9,0.2,657,15.2,225,5.2,73,1.7,539,12.5,20,0.5,101,2.3,0,0,3139,72.5,691,16,-13087845.1203257,4042581.37363184
566,2023-24,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,Differentiated Assistance,211 West Fifth St.,Ontario,91762,10,35,22,53,"21 - Suburban, Large",34.08092589,-117.65209209,22628,0,22628,1728,7.6,91,0.4,1669,7.4,517,2.3,14664,64.8,95,0.4,3032,13.4,611,2.7,221,1,1930,8.5,113,0.5,890,3.9,0,0,14927,66,3173,14,-13096970.9822768,4039673.57941765
567,2023-24,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,Differentiated Assistance,5130 Riverside Dr.,Chino,91710,10,35,22,53,"21 - Suburban, Large",34.01944588,-117.69163309,26473,960,25513,991,3.7,32,0.1,5585,21.1,1262,4.8,14521,54.9,69,0.3,2909,11,823,3.1,281,1.1,2711,10.2,122,0.5,1589,6,0,0,13566,51.2,3294,12.4,-13101372.666339,4031413.43219414
568,2023-24,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,Differentiated Assistance,1212 Valencia Dr.,Colton,92324,10,33,29,50,"21 - Suburban, Large",34.07982091,-117.33345103,18912,0,18912,964,5.1,32,0.2,197,1,101,0.5,16644,88,30,0.2,786,4.2,158,0.8,0,0,3421,18.1,125,0.7,1437,7.6,0,0,16247,85.9,2685,14.2,-13061500.0222276,4039525.06672422
569,2023-24,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,Differentiated Assistance,8776 Archibald Ave.,Rancho Cucamonga,91730,10,35,29,50,"21 - Suburban, Large",34.0943339,-117.59413608,2296,0,2296,356,15.5,5,0.2,73,3.2,32,1.4,1587,69.1,18,0.8,154,6.7,71,3.1,0,0,255,11.1,15,0.7,108,4.7,0,0,1815,79.1,301,13.1,-13090519.3487849,4041475.80813683
570,2023-24,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,General Assistance,6061 East Ave.,Etiwanda,91739,10,33,25,50,"21 - Suburban, Large",34.14396491,-117.51407807,13599,0,13599,1132,8.3,33,0.2,2396,17.6,539,4,5941,43.7,29,0.2,2356,17.3,772,5.7,401,2.9,1334,9.8,46,0.3,1056,7.8,0,0,4397,32.3,1700,12.5,-13081607.3319047,4048149.41583556
571,2023-24,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,Differentiated Assistance,9680 Citrus Ave.,Fontana,92335,10,35,29,50,"21 - Suburban, Large",34.0780239,-117.45423106,33410,205,33205,1667,5,36,0.1,653,2,383,1.1,28871,86.4,72,0.2,1328,4,399,1.2,1,0,8302,24.8,213,0.6,419,1.3,0,0,27677,82.8,4263,12.8,-13074945.1926688,4039283.54791065
572,2023-24,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,General Assistance,15350 Riverview Rd.,Helendale,92342,10,23,19,34,"31 - Town, Fringe",34.74065499,-117.32969109,7311,6611,700,342,4.7,25,0.3,267,3.7,85,1.2,3908,53.5,21,0.3,2212,30.3,404,5.5,47,0.6,372,5.1,27,0.4,199,2.7,0,0,3817,52.2,968,13.2,-13061081.4670757,4128692.80668899
573,2023-24,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,Differentiated Assistance,5715 Utah Trail,Twentynine Palms,92277,10,23,19,34,"41 - Rural, Fringe",34.14993299,-116.03605581,7359,0,7359,586,8,48,0.7,85,1.2,85,1.2,2795,38,72,1,3352,45.5,263,3.6,73,1,274,3.7,50,0.7,256,3.5,0,0,4726,64.2,1218,16.6,-12917074.6468375,4048952.17510368
574,2023-24,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary,Elementary,KG,08,Differentiated Assistance,2585 South Archibald Ave.,Ontario,91761,10,35,22,53,"12 - City, Midsize ",34.02721389,-117.59276807,3156,0,3156,262,8.3,3,0.1,435,13.8,165,5.2,1929,61.1,7,0.2,272,8.6,63,2,20,0.6,522,16.5,22,0.7,101,3.2,0,0,1804,57.2,332,10.5,-13090367.0630461,4032456.7722927
575,2023-24,0626340,3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,Elementary,KG,08,General Assistance,1 Mount Baldy Rd.,Mt. Baldy,91759,11,28,25,41,"41 - Rural, Fringe",34.23125291,-117.6625311,97,0,97,0,0,1,1,5,5.2,0,0,37,38.1,0,0,51,52.6,3,3.1,0,0,2,2.1,0,0,4,4.1,0,0,27,27.8,18,18.6,-13098133.0479575,4059896.0707698
576,2023-24,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,Differentiated Assistance,1900 Erin Dr.,Needles,92363,10,25,18,36,"31 - Town, Fringe",34.83836516,-114.62027961,930,0,930,36,3.9,112,12,8,0.9,3,0.3,321,34.5,2,0.2,397,42.7,46,4.9,5,0.5,1,0.1,13,1.4,74,8,0,0,754,81.1,155,16.7,-12759471.1612658,4141937.25137632
577,2023-24,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,General Assistance,950 West D St.,Ontario,91762,10,35,22,53,"12 - City, Midsize ",34.06739089,-117.66718509,17944,0,17944,604,3.4,136,0.8,465,2.6,100,0.6,15902,88.6,52,0.3,547,3,138,0.8,0,0,5029,28,98,0.5,2036,11.3,0,0,15784,88,2626,14.6,-13098651.1273602,4037854.56959775
578,2023-24,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,General Assistance,19900 National Trails Hwy,Oro Grande,92368,10,23,19,34,"41 - Rural, Fringe",34.59572797,-117.33650108,5724,5631,93,605,10.6,49,0.9,25,0.4,20,0.3,3763,65.7,29,0.5,987,17.2,214,3.7,32,0.6,696,12.2,57,1,207,3.6,0,0,4794,83.8,765,13.4,-13061839.5516187,4109077.00663226
579,2023-24,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,Differentiated Assistance,20 West Lugonia Ave.,Redlands,92374,10,33,29,45,"13 - City, Small",34.07057192,-117.18304401,19920,247,19673,1234,6.2,35,0.2,1534,7.7,460,2.3,11055,55.5,69,0.3,4328,21.7,1077,5.4,128,0.6,1671,8.4,136,0.7,1250,6.3,0,0,12717,63.8,3117,15.6,-13044756.7885798,4038282.05144889
580,2023-24,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,Differentiated Assistance,182 East Walnut Ave.,Rialto,92376,10,33,29,45,"21 - Suburban, Large",34.12918691,-117.36887804,23461,0,23461,1813,7.7,48,0.2,157,0.7,126,0.5,20377,86.9,81,0.3,580,2.5,279,1.2,0,0,4884,20.8,217,0.9,1953,8.3,0,0,20249,86.3,2728,11.6,-13065443.7388032,4046161.8911683
581,2023-24,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,Differentiated Assistance,24740 San Moritz Way,Crestline,92325,10,23,19,34,"31 - Town, Fringe",34.24354793,-117.26301904,2853,0,2853,9,0.3,11,0.4,26,0.9,1,0,1260,44.2,1,0,1449,50.8,87,3,9,0.3,258,9,13,0.5,52,1.8,0,0,1728,60.6,394,13.8,-13053659.5679686,4061551.63320254
582,2023-24,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,Differentiated Assistance,777 North F St.,San Bernardino,92410,10,33,29,45,"12 - City, Midsize ",34.11307592,-117.29575303,49407,4695,44712,4785,9.7,145,0.3,627,1.3,191,0.4,40229,81.4,143,0.3,2015,4.1,938,1.9,334,0.7,10865,22,383,0.8,4268,8.6,0,0,44856,90.8,6845,13.9,-13057303.499677,4043995.48367496
583,2023-24,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,General Assistance,83600 Trona Rd.,Trona,93562,10,23,19,34,"43 - Rural, Remote",35.7705651,-117.36995519,248,0,248,16,6.5,0,0,0,0,0,0,75,30.2,1,0.4,146,58.9,10,4,0,0,3,1.2,9,3.6,29,11.7,0,0,189,76.2,51,20.6,-13065563.64623,4269097.23431717
584,2023-24,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,Differentiated Assistance,12219 2nd Ave.,Victorville,92395,10,23,23,34,"21 - Suburban, Large",34.47344496,-117.29846306,12402,464,11938,1988,16,34,0.3,149,1.2,69,0.6,8486,68.4,46,0.4,1199,9.7,431,3.5,0,0,2005,16.2,195,1.6,311,2.5,0,0,10520,84.8,1469,11.8,-13057605.1787751,4092552.66825737
585,2023-24,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,Differentiated Assistance,16350 Mojave Dr.,Victorville,92395,10,23,23,39,"21 - Suburban, Large",34.52950996,-117.30814407,12345,777,11568,2034,16.5,28,0.2,196,1.6,117,0.9,8582,69.5,33,0.3,775,6.3,445,3.6,135,1.1,1713,13.9,209,1.7,194,1.6,0,0,10166,82.3,1758,14.2,-13058682.8635309,4100125.82762669
586,2023-24,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,Differentiated Assistance,12797 Third St.,Yucaipa,92399,10,23,19,47,"21 - Suburban, Large",34.02147892,-117.04724698,9519,1706,7813,130,1.4,40,0.4,133,1.4,42,0.4,4814,50.6,14,0.1,4078,42.8,227,2.4,41,0.4,726,7.6,66,0.7,131,1.4,0,0,5833,61.3,1446,15.2,-13029639.9327054,4031686.48511289
587,2023-24,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,Differentiated Assistance,72100 School House Ln.,Baker,92309,10,23,19,34,"43 - Rural, Remote",35.27550012,-116.07295892,129,0,129,0,0,0,0,0,0,0,0,111,86,0,0,18,14,0,0,0,0,66,51.2,0,0,3,2.3,0,0,82,63.6,16,12.4,-12921182.6814325,4201383.82356627
588,2023-24,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,General Assistance,35320 Daggett-Yermo Rd.,Yermo,92398,10,23,19,34,"33 - Town, Remote",34.89503503,-116.88740703,2030,0,2030,185,9.1,10,0.5,23,1.1,31,1.5,850,41.9,62,3.1,690,34,176,8.7,3,0.1,97,4.8,9,0.4,62,3.1,0,0,1169,57.6,348,17.1,-13011846.6303153,4149625.95687171
589,2023-24,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,Differentiated Assistance,4075 Nielson Rd.,Phelan,92329,10,23,23,41,"42 - Rural, Distant",34.41866194,-117.5730541,7967,0,7967,372,4.7,32,0.4,66,0.8,35,0.4,4827,60.6,31,0.4,1926,24.2,175,2.2,503,6.3,1029,12.9,153,1.9,213,2.7,0,0,5529,69.4,1212,15.2,-13088172.513814,4085157.59021124
