OBJECTID,Academic Year,Fed ID,CDS Code,District Code,School Code,Region,County Name,District Name,School Name,School Type,Status,Open Date,Closed Date,School Level,Grade Low,Grade High,Charter,Charter Num,Funding Type,Virtual,Magnet,Title I,DASS,Assistance Status ESSA,Street,City,Zip,State,Locale,School Website,Enroll Total,African American,African American (%),American Indian,American Indian Pct,Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),Free/Reduced Meal Eligible,Free/Reduced Meal Eligible (%),Grade TK,Grade KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Latitude,Longitude,CountyCodeGeo,CountyNameGeo,DistrictElemCodeGeo,DistrictElemNameGeo,DistrictHighCodeGeo,DistrictHighNameGeo,DistrictUnifiedCodeGeo,DistrictUnifiedNameGeo,CongUSGeo,SenateCAGeo,AssemblyCAGeo,Locale Four,x,y
6592,2024-25,063417007345,36678763632809,67876,3632809,10,San Bernardino,San Bernardino City Unified,Sierra High,Continuation,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,N,Y,Y,No Status,570 East Ninth St.,San Bernardino,92410-3898,CA,"12 - City, Midsize ",http://www.sbcusd.com,384,43,11.2,3,0.8,1,0.3,0,0,321,83.6,0,0,11,2.9,2,0.5,3,0.8,71,18.5,5,1.3,74,19.3,0,0,368,95.8,58,15.1,368,95.8,0,0,0,0,0,0,0,0,0,0,0,4,143,237,34.11650492,-117.27371203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13054849.9065959,4044456.53904487
6593,2024-25,063417010049,36678763634680,67876,3634680,10,San Bernardino,San Bernardino City Unified,Pacific High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,N,Y,N,No Status,1020 Pacific St.,San Bernardino,92404-6228,CA,"12 - City, Midsize ",http://www.sbcusd.com,1246,115,9.2,3,0.2,9,0.7,6,0.5,1039,83.4,3,0.2,51,4.1,15,1.2,5,0.4,174,14,9,0.7,111,8.9,0,0,1210,97.1,224,18,1206,96.8,0,0,0,0,0,0,0,0,0,0,359,318,314,255,34.12990492,-117.26461203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13053836.8992707,4046258.44935169
6594,2024-25,063417005384,36678763635844,67876,3635844,10,San Bernardino,San Bernardino City Unified,San Bernardino High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,Y,Y,N,No Status,1850 North E St.,San Bernardino,92405,CA,"12 - City, Midsize ",http://www.sbcusd.com,1440,90,6.3,3,0.2,12,0.8,5,0.3,1283,89.1,3,0.2,33,2.3,5,0.3,6,0.4,224,15.6,17,1.2,174,12.1,0,0,1394,96.8,234,16.3,1386,96.3,0,0,0,0,0,0,0,0,0,0,424,386,324,306,34.13150492,-117.29581203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13057310.0674047,4046473.62195321
6595,2024-25,063417005385,36678763636081,67876,3636081,10,San Bernardino,San Bernardino City Unified,San Gorgonio High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,N,Y,N,ATSI,2299 East Pacific Ave.,San Bernardino,92404-6172,CA,"12 - City, Midsize ",http://www.sbcusd.com,1431,121,8.5,6,0.4,35,2.4,21,1.5,1157,80.9,7,0.5,56,3.9,26,1.8,2,0.1,125,8.7,5,0.3,79,5.5,0,0,1316,92,236,16.5,1311,91.6,0,0,0,0,0,0,0,0,0,0,407,383,340,301,34.12780492,-117.23701202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13050764.480252,4045976.04156387
6596,2024-25,063417005379,36678766036750,67876,6036750,10,San Bernardino,San Bernardino City Unified,Ramona-Alessandro Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,670 Ramona Ave.,San Bernardino,92411-2526,CA,"12 - City, Midsize ",http://www.sbcusd.com,502,31,6.2,0,0,5,1,1,0.2,444,88.4,1,0.2,11,2.2,4,0.8,5,1,102,20.3,6,1.2,60,12,0,0,467,93,65,12.9,466,92.8,35,68,68,69,66,79,59,58,0,0,0,0,0,0,34.11160491,-117.32201204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13060226.6391422,4043797.70147507
6597,2024-25,063417005345,36678766036768,67876,6036768,10,San Bernardino,San Bernardino City Unified,Arrowhead Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,3825 Mountain View Ave.,San Bernardino,92405-2329,CA,"12 - City, Midsize ",http://www.sbcusd.com,248,37,14.9,3,1.2,4,1.6,0,0,182,73.4,0,0,13,5.2,9,3.6,0,0,52,21,2,0.8,19,7.7,0,0,240,96.8,22,8.9,240,96.8,0,41,37,43,35,33,33,26,0,0,0,0,0,0,34.16160492,-117.28691203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13056319.3239003,4050522.31509604
6598,2024-25,063417005347,36678766036776,67876,6036776,10,San Bernardino,San Bernardino City Unified,Barton Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,2214 Pumalo St.,San Bernardino,92404-3564,CA,"12 - City, Midsize ",http://www.sbcusd.com,485,101,20.8,0,0,8,1.6,3,0.6,334,68.9,1,0.2,19,3.9,16,3.3,3,0.6,86,17.7,8,1.6,50,10.3,0,0,466,96.1,94,19.4,466,96.1,42,62,69,59,64,59,67,63,0,0,0,0,0,0,34.13970492,-117.23861202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13050942.5914314,4047576.44526475
6599,2024-25,063417005348,36678766036784,67876,6036784,10,San Bernardino,San Bernardino City Unified,Belvedere Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,2501 East Marshall Blvd.,Highland,92346-1638,CA,"12 - City, Midsize ",http://www.sbcusd.com,557,21,3.8,2,0.4,6,1.1,2,0.4,487,87.4,3,0.5,22,3.9,13,2.3,1,0.2,129,23.2,1,0.2,37,6.6,0,0,466,83.7,37,6.6,466,83.7,0,66,81,90,85,90,89,56,0,0,0,0,0,0,34.14870492,-117.23261202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13050274.6744391,4048786.98421615
6600,2024-25,063417005349,36678766036792,67876,6036792,10,San Bernardino,San Bernardino City Unified,Bradley Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,1300 Valencia Ave.,San Bernardino,92404-5440,CA,"12 - City, Midsize ",http://www.sbcusd.com,530,42,7.9,1,0.2,0,0,0,0,468,88.3,1,0.2,9,1.7,9,1.7,0,0,170,32.1,3,0.6,43,8.1,0,0,508,95.8,99,18.7,503,94.9,14,69,71,80,77,79,87,53,0,0,0,0,0,0,34.12350492,-117.27251203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13054716.3232418,4045397.7998797
6601,2024-25,063417005350,36678766036800,67876,6036800,10,San Bernardino,San Bernardino City Unified,Captain Leland Norton Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,747 North Mountain View Ave.,San Bernardino,92410-1121,CA,"12 - City, Midsize ",http://www.sbcusd.com,460,66,14.3,1,0.2,3,0.7,0,0,368,80,4,0.9,11,2.4,7,1.5,0,0,119,25.9,15,3.3,56,12.2,0,0,450,97.8,68,14.8,446,97,33,48,68,81,80,67,48,35,0,0,0,0,0,0,34.11300492,-117.28631203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13056252.5322343,4043985.93783821
6602,2024-25,063417005352,36678766036826,67876,6036826,10,San Bernardino,San Bernardino City Unified,Manuel A. Salinas Creative Arts Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,Y,Y,N,No Status,2699 North California St.,San Bernardino,92407-6714,CA,"12 - City, Midsize ",http://www.sbcusd.com,379,14,3.7,0,0,5,1.3,1,0.3,346,91.3,1,0.3,7,1.8,5,1.3,0,0,95,25.1,1,0.3,25,6.6,0,0,356,93.9,37,9.8,355,93.7,19,59,54,60,58,62,67,0,0,0,0,0,0,0,34.14030492,-117.33081204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13061206.2506614,4047657.14381567
6603,2024-25,063417005353,36678766036834,67876,6036834,10,San Bernardino,San Bernardino City Unified,Cole Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1331 Cole Ave.,Highland,92346-3119,CA,"12 - City, Midsize ",http://www.sbcusd.com,380,36,9.5,1,0.3,8,2.1,0,0,300,78.9,2,0.5,19,5,10,2.6,4,1.1,100,26.3,4,1.1,40,10.5,0,0,363,95.5,72,18.9,363,95.5,19,47,48,46,48,57,53,62,0,0,0,0,0,0,34.12390492,-117.21151202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13047925.833188,4045451.58854148
6604,2024-25,063417005355,36678766036842,67876,6036842,10,San Bernardino,San Bernardino City Unified,Cypress Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,26825 Cypress St.,Highland,92346-3539,CA,"21 - Suburban, Large",http://www.sbcusd.com,517,40,7.7,1,0.2,6,1.2,6,1.2,443,85.7,1,0.2,12,2.3,7,1.4,1,0.2,132,25.5,2,0.4,59,11.4,0,0,487,94.2,116,22.4,487,94.2,35,72,75,71,71,61,64,68,0,0,0,0,0,0,34.11370492,-117.21891202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13048749.597416,4044080.05651402
6605,2024-25,063417005356,36678766036859,67876,6036859,10,San Bernardino,San Bernardino City Unified,Davidson Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,2844 Davidson Ave.,San Bernardino,92405-1918,CA,"12 - City, Midsize ",http://www.sbcusd.com,408,25,6.1,0,0,1,0.2,0,0,358,87.7,0,0,17,4.2,7,1.7,0,0,94,23,8,2,38,9.3,0,0,389,95.3,67,16.4,389,95.3,18,43,48,67,53,52,61,66,0,0,0,0,0,0,34.14340492,-117.31091204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13058990.9927745,4048074.09566294
6606,2024-25,063417005357,36678766036867,67876,6036867,10,San Bernardino,San Bernardino City Unified,Del Rosa Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,3395 North Mountain Ave.,San Bernardino,92404-2768,CA,"12 - City, Midsize ",http://www.sbcusd.com,659,42,6.4,0,0,6,0.9,4,0.6,552,83.8,2,0.3,25,3.8,23,3.5,5,0.8,190,28.8,15,2.3,78,11.8,0,0,611,92.7,101,15.3,610,92.6,43,87,103,87,108,74,87,70,0,0,0,0,0,0,34.15150492,-117.25601203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13052879.5516246,4049163.62267878
6607,2024-25,063417007277,36678766036883,67876,6036883,10,San Bernardino,San Bernardino City Unified,Fairfax Elementary,Elementary,Active,9/8/1997 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,1362 Pacific St.,San Bernardino,92404-6226,CA,"12 - City, Midsize ",http://www.sbcusd.com,359,26,7.2,3,0.8,4,1.1,0,0,305,85,1,0.3,12,3.3,8,2.2,0,0,112,31.2,2,0.6,43,12,0,0,350,97.5,33,9.2,349,97.2,20,47,57,46,47,57,47,38,0,0,0,0,0,0,34.12920492,-117.25731202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13053024.2659106,4046164.31261574
6608,2024-25,063417009187,36678766036909,67876,6036909,10,San Bernardino,San Bernardino City Unified,Hillside Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,4975 North Mayfield Ave.,San Bernardino,92407-3130,CA,"12 - City, Midsize ",http://www.sbcusd.com,586,36,6.1,0,0,4,0.7,3,0.5,502,85.7,4,0.7,29,4.9,6,1,2,0.3,79,13.5,0,0,35,6,0,0,529,90.3,87,14.8,529,90.3,4,73,89,94,100,100,75,51,0,0,0,0,0,0,34.17430492,-117.28981204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13056642.1514927,4052231.0006044
6609,2024-25,063417005362,36678766036917,67876,6036917,10,San Bernardino,San Bernardino City Unified,Hunt Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,1342 Pumalo St.,San Bernardino,92404-4326,CA,"12 - City, Midsize ",http://www.sbcusd.com,533,102,19.1,0,0,0,0,1,0.2,398,74.7,0,0,9,1.7,22,4.1,1,0.2,112,21,3,0.6,58,10.9,0,0,518,97.2,78,14.6,518,97.2,34,68,86,87,96,85,77,0,0,0,0,0,0,0,34.13920492,-117.25771203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13053068.7947154,4047509.19684937
6610,2024-25,063417005363,36678766036933,67876,6036933,10,San Bernardino,San Bernardino City Unified,Kendall Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,4951 State St.,San Bernardino,92407-2857,CA,"12 - City, Midsize ",http://www.sbcusd.com,351,36,10.3,0,0,9,2.6,0,0,272,77.5,2,0.6,18,5.1,11,3.1,3,0.9,47,13.4,6,1.7,32,9.1,0,0,309,88,83,23.6,308,87.7,0,46,51,58,61,70,65,0,0,0,0,0,0,0,34.17294892,-117.33053004,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13061174.8585218,4052048.54915832
6611,2024-25,063417005365,36678766036941,67876,6036941,10,San Bernardino,San Bernardino City Unified,Lankershim Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,7499 Lankershim Ave.,Highland,92346-3459,CA,"21 - Suburban, Large",http://www.sbcusd.com,551,49,8.9,1,0.2,8,1.5,2,0.4,472,85.7,0,0,8,1.5,10,1.8,1,0.2,210,38.1,2,0.4,57,10.3,0,0,538,97.6,61,11.1,535,97.1,24,88,68,84,75,75,77,60,0,0,0,0,0,0,34.11810492,-117.23441202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13050475.0494885,4044671.67750183
6612,2024-25,063417005366,36678766036958,67876,6036958,10,San Bernardino,San Bernardino City Unified,Lincoln Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,255 West 13th St.,San Bernardino,92405-4801,CA,"12 - City, Midsize ",http://www.sbcusd.com,531,65,12.2,1,0.2,6,1.1,0,0,446,84,1,0.2,2,0.4,8,1.5,2,0.4,207,39,2,0.4,68,12.8,0,0,522,98.3,58,10.9,521,98.1,33,70,88,66,95,90,89,0,0,0,0,0,0,0,34.12290492,-117.28851203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13056497.4351161,4045317.11731665
6613,2024-25,063417005367,36678766036974,67876,6036974,10,San Bernardino,San Bernardino City Unified,Lytle Creek Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,275 South K St.,San Bernardino,92410-2441,CA,"12 - City, Midsize ",http://www.sbcusd.com,525,13,2.5,3,0.6,0,0,0,0,493,93.9,0,0,10,1.9,5,1,1,0.2,254,48.4,1,0.2,55,10.5,0,0,511,97.3,70,13.3,510,97.1,0,68,73,73,71,88,87,65,0,0,0,0,0,0,34.09760491,-117.30681203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13058534.5817655,4041915.52259522
6614,2024-25,063417005368,36678766036982,67876,6036982,10,San Bernardino,San Bernardino City Unified,Marshall Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,3288 North G St.,San Bernardino,92405-2712,CA,"12 - City, Midsize ",http://www.sbcusd.com,384,3,0.8,1,0.3,5,1.3,1,0.3,347,90.4,7,1.8,11,2.9,7,1.8,2,0.5,115,29.9,2,0.5,34,8.9,0,0,354,92.2,52,13.5,354,92.2,20,49,46,59,56,49,64,41,0,0,0,0,0,0,34.15070492,-117.29921203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13057688.5536772,4049056.01037678
6615,2024-25,063417007342,36678766036990,67876,6036990,10,San Bernardino,San Bernardino City Unified,Anderson,Special Education,Active,7/1/1980 12:00:00 AM,,Other,KG,12,N,,,N,N,N,N,No Status,24302 East Fourth St.,San Bernardino,92410-4919,CA,"21 - Suburban, Large",http://www.sbcusd.com,76,7,9.2,1,1.3,1,1.3,0,0,64,84.2,0,0,3,3.9,0,0,0,0,3,3.9,0,0,4,5.3,0,0,70,92.1,76,100,70,92.1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34.10702892,-117.27343503,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13054819.0711184,4043182.46499588
6616,2024-25,063417005370,36678766037014,67876,6037014,10,San Bernardino,San Bernardino City Unified,Monterey Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,794 East Monterey Ave.,San Bernardino,92410-6416,CA,"12 - City, Midsize ",http://www.sbcusd.com,372,43,11.6,1,0.3,11,3,0,0,306,82.3,0,0,8,2.2,3,0.8,0,0,123,33.1,6,1.6,44,11.8,0,0,361,97,58,15.6,359,96.5,13,68,46,48,47,51,55,44,0,0,0,0,0,0,34.10780492,-117.26841203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13054259.913263,4043286.79492169
6617,2024-25,063417005371,36678766037022,67876,6037022,10,San Bernardino,San Bernardino City Unified,Mt. Vernon Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1271 West Tenth St.,San Bernardino,92411-2217,CA,"12 - City, Midsize ",http://www.sbcusd.com,471,12,2.5,1,0.2,1,0.2,0,0,448,95.1,0,0,7,1.5,1,0.2,1,0.2,144,30.6,3,0.6,70,14.9,0,0,453,96.2,85,18,453,96.2,12,65,51,65,75,69,68,66,0,0,0,0,0,0,34.11720492,-117.31341204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13059269.2915552,4044550.6616351
6618,2024-25,063417009434,36678766037030,67876,6037030,10,San Bernardino,San Bernardino City Unified,Howard Inghram Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1695 West 19th St.,San Bernardino,92411-1154,CA,"12 - City, Midsize ",http://www.sbcusd.com,264,45,17,0,0,1,0.4,0,0,199,75.4,1,0.4,8,3,8,3,2,0.8,63,23.9,6,2.3,34,12.9,0,0,257,97.3,54,20.5,257,97.3,0,37,38,25,42,41,43,38,0,0,0,0,0,0,34.13190492,-117.32461204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13060516.0698478,4046527.41565478
6619,2024-25,063417005373,36678766037048,67876,6037048,10,San Bernardino,San Bernardino City Unified,Muscoy Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,2119 West Blake St.,San Bernardino,92407-6341,CA,"21 - Suburban, Large",http://www.sbcusd.com,670,8,1.2,1,0.1,2,0.3,0,0,638,95.2,3,0.4,11,1.6,4,0.6,3,0.4,260,38.8,3,0.4,55,8.2,0,0,628,93.7,73,10.9,626,93.4,34,82,92,91,102,87,104,78,0,0,0,0,0,0,34.15010492,-117.34071204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13062308.3135811,4048975.30190766
6620,2024-25,063417005374,36678766037055,67876,6037055,10,San Bernardino,San Bernardino City Unified,Newmark Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,4121 North Third Ave.,San Bernardino,92407-3428,CA,"21 - Suburban, Large",http://www.sbcusd.com,392,49,12.5,0,0,0,0,2,0.5,317,80.9,2,0.5,13,3.3,9,2.3,0,0,82,20.9,3,0.8,43,11,0,0,367,93.6,62,15.8,366,93.4,25,39,44,52,71,62,53,46,0,0,0,0,0,0,34.16940492,-117.30451204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13058278.5480642,4051571.71355522
6621,2024-25,063417008959,36678766037063,67876,6037063,10,San Bernardino,San Bernardino City Unified,Highland Pacific Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,TSI,3340 Pacific St.,Highland,92346-2410,CA,"12 - City, Midsize ",http://www.sbcusd.com,285,35,12.3,0,0,8,2.8,1,0.4,214,75.1,0,0,17,6,9,3.2,1,0.4,41,14.4,3,1.1,38,13.3,0,0,256,89.8,71,24.9,255,89.5,35,36,37,38,35,36,36,32,0,0,0,0,0,0,34.12930492,-117.21421202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13048226.3957832,4046177.76073258
6622,2024-25,063417005378,36678766037071,67876,6037071,10,San Bernardino,San Bernardino City Unified,Parkside Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,3775 North Waterman Ave.,San Bernardino,92404-1738,CA,"12 - City, Midsize ",http://www.sbcusd.com,485,45,9.3,1,0.2,3,0.6,1,0.2,397,81.9,1,0.2,29,6,8,1.6,0,0,95,19.6,2,0.4,51,10.5,0,0,430,88.7,79,16.3,430,88.7,22,55,59,67,79,71,69,63,0,0,0,0,0,0,34.15970492,-117.27791203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13055317.4484337,4050266.70706838
6623,2024-25,063417005381,36678766037097,67876,6037097,10,San Bernardino,San Bernardino City Unified,Riley Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,1266 North G St.,San Bernardino,92405-5011,CA,"12 - City, Midsize ",http://www.sbcusd.com,462,30,6.5,0,0,3,0.6,0,0,423,91.6,0,0,5,1.1,1,0.2,0,0,175,37.9,4,0.9,58,12.6,0,0,443,95.9,44,9.5,443,95.9,20,60,70,70,79,82,81,0,0,0,0,0,0,0,34.12260492,-117.29941203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13057710.8175383,4045276.7762645
6624,2024-25,063417005382,36678766037105,67876,6037105,10,San Bernardino,San Bernardino City Unified,Rio Vista Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1451 North California St.,San Bernardino,92411-1558,CA,"12 - City, Midsize ",http://www.sbcusd.com,412,30,7.3,0,0,6,1.5,0,0,359,87.1,2,0.5,2,0.5,10,2.4,3,0.7,175,42.5,0,0,52,12.6,0,0,396,96.1,64,15.5,394,95.6,28,42,51,48,65,63,66,49,0,0,0,0,0,0,34.12610492,-117.33071204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13061195.1187216,4045747.43085656
6625,2024-25,063417005383,36678766037113,67876,6037113,10,San Bernardino,San Bernardino City Unified,Roosevelt Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,03,N,,,N,Y,Y,N,No Status,1554 Garner Ave.,San Bernardino,92411-1823,CA,"12 - City, Midsize ",http://www.sbcusd.com,512,20,3.9,0,0,7,1.4,1,0.2,469,91.6,0,0,6,1.2,8,1.6,1,0.2,173,33.8,4,0.8,47,9.2,0,0,486,94.9,93,18.2,486,94.9,63,110,114,113,106,2,1,3,0,0,0,0,0,0,34.12820492,-117.31171203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13059080.0472884,4046029.83304724
6626,2024-25,063417005388,36678766037139,67876,6037139,10,San Bernardino,San Bernardino City Unified,Thompson Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,7401 Church Ave.,Highland,92346-3709,CA,"21 - Suburban, Large",http://www.sbcusd.com,455,41,9,0,0,17,3.7,4,0.9,355,78,1,0.2,27,5.9,9,2,1,0.2,85,18.7,3,0.7,46,10.1,0,0,404,88.8,91,20,404,88.8,8,61,49,75,67,50,77,68,0,0,0,0,0,0,34.11973992,-117.20388402,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,34,2 - Suburb,-13047076.6880614,4044891.52633032
6627,2024-25,063417005389,36678766037147,67876,6037147,10,San Bernardino,San Bernardino City Unified,Urbita Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,771 South J St.,San Bernardino,92410-2725,CA,"12 - City, Midsize ",http://www.sbcusd.com,390,11,2.8,0,0,1,0.3,1,0.3,365,93.6,0,0,6,1.5,4,1,2,0.5,147,37.7,1,0.3,39,10,0,0,360,92.3,37,9.5,359,92.1,17,46,49,60,57,51,59,51,0,0,0,0,0,0,34.08570491,-117.30471203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13058300.8108226,4040315.91536579
6628,2024-25,063417005390,36678766037154,67876,6037154,10,San Bernardino,San Bernardino City Unified,Vermont Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,3695 Vermont St.,San Bernardino,92407-6947,CA,"21 - Suburban, Large",http://www.sbcusd.com,659,7,1.1,0,0,5,0.8,1,0.2,629,95.4,0,0,14,2.1,1,0.2,2,0.3,300,45.5,7,1.1,76,11.5,0,0,638,96.8,79,12,635,96.4,31,80,90,80,99,90,95,94,0,0,0,0,0,0,34.16230492,-117.35231205,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13063599.6207925,4050616.48794993
6629,2024-25,063417005391,36678766037162,67876,6037162,10,San Bernardino,San Bernardino City Unified,Warm Springs Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,7497 Sterling Ave.,San Bernardino,92410-4219,CA,"21 - Suburban, Large",http://www.sbcusd.com,490,30,6.1,0,0,27,5.5,0,0,409,83.5,1,0.2,9,1.8,12,2.4,2,0.4,197,40.2,3,0.6,58,11.8,0,0,474,96.7,65,13.3,474,96.7,30,51,75,72,73,55,63,71,0,0,0,0,0,0,34.11770492,-117.24291202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,2 - Suburb,-13051421.26518,4044617.89251636
